retroverse_id,title,artist,year,reason
9ed7af9761860364b67bd81063497587,El Amor de Su Vida,Grupo Frontera,2023,no_artist_bucket
9eda94d1dbf34c339a08c12d9272f741,Take Away,Big Ric,1983,no_artist_bucket
9ef9945c57aa833d470f6214fb7f1e81,The World Outside,The Four Aces,1958,no_artist_bucket
9efb93da07d72d035b54042ce67bca89,Follow Me,Lyme,1966,no_artist_bucket
9f01499580a24824933f287781641e1a,You Won't Forget Me,La Bouche,1998,below_threshold(25.0)
9f0251a93415f33680422e710e489b21,Softly Whispering I Love You,The English Congregation,1972,no_artist_bucket
9f061e2ffd75cac5ee56964e74f153e1,Gnarly,Katseye,2025,no_artist_bucket
9f14c3ec4fcac699582bb604eae1a78e,American Boys,Petula Clark,1968,below_threshold(22.2)
9f1f9192fe9d9cf401701c88d9356399,Down By The River,The Brooklyn Bridge,1970,no_artist_bucket
9f20a4854dc87151b8736db679e9dcf0,It's All Over Now,The Valentinos,1964,no_artist_bucket
9f2819b006888dfcfe954416db85cc74,Ghost Riders In The Sky,Baja Marimba Band,1966,below_threshold(30.8)
9f2b5441a1467ff55a4094277a906a1e,Fresh,Kool,1985,no_artist_bucket
9f2d53a3fad46e2ae852014eba20fae4,Wait For You,Bonham,1989,no_artist_bucket
9f3615af69b9fd38a1c10378a4161cc4,"Baby, It's Cold Outside",Glee Cast,2010,no_artist_bucket
9f3ba9d182de93ce8d1b58789fdd81e2,"Men Of Steel (From ""Steel"")","Shaquille O'neal, Ice Cube, B Real, Peter Gunz",1997,no_artist_bucket
9f3ee83faa4af2b627375485192e69a1,ICU,Coco Jones,2023,no_artist_bucket
9f413a26696434ecb8ca8d22e89e4169,CHAMPION,Dababy,2020,no_artist_bucket
9f4fb3a4e4064cc661338717a5db365d,Tell The World How I Feel About 'Cha Baby,Harold Melvin And The Blue Notes,1976,no_artist_bucket
9f5c66c769819a654046fbf296cef338,Great Gatsby,Rod Wave,2023,no_artist_bucket
9f6544cacc7aad50f4451a17d4a35656,Slop Time,The Sherrys,1963,no_artist_bucket
9f695d2974e57ca00ab9c4ba4d011064,La Patrulla,Peso Pluma,2024,no_artist_bucket
9f6d6fcb74376fc94e3271076e7205ab,One Summer Night,The Danleers,1958,no_artist_bucket
9f703acd4a8d3506a84ed6d3bab920c5,Black Cat,Janet Jackson,1990,below_threshold(14.8)
9f73ebc65f756415645a39904951d171,Lady Gaga,"Peso Pluma, Gabito Ballesteros",2023,no_artist_bucket
9f8281ca387ccbb6e173db3b52362377,Steps 1 And 2,Jack Scott,1961,no_artist_bucket
9f9802b44e05edc317a308c138a22425,A Star Is Born (A Love Has Died),Mark Dinning,1960,no_artist_bucket
9f981caad90338b9da782680905cf5cc,This Old Heart,James Brown And The Famous Flames,1960,no_artist_bucket
9f9bc7c0ef8fd0acd8efe6e893618add,Heavenly Lover,Teresa Brewer,1959,no_artist_bucket
9f9f20d8327fd364997318bb3d248e26,I'm The Girl From Wolverton Mountain,Jo Ann Campbell,1962,no_artist_bucket
9f9fb4e8f69da75e778b7d5fa881dc9d,Nobody Wants To Be Lonely,Ricky Martin Duet,2001,no_artist_bucket
9fa65efebe15421d629f3a737990ec75,Jupiter-C,Pat And The Satellites,1959,no_artist_bucket
9faa4c9598038d6dd8e731f7cfda59db,Neighbors,Pooh Shiesty,2021,no_artist_bucket
9fac15778e99ea92f89b11a89ba38275,Where Will Your Heart Take You,Buckeye,1979,no_artist_bucket
9fb16eb3cfaf026f08d108c5d9e327d2,Nel,Fuerza Regida,2024,no_artist_bucket
9fb670fdb490b07e30d65884aa992ff1,I'm Not Feeling You,Yvette Michele,1997,no_artist_bucket
9fc23a0c170e3e01c5f604e2a2f4bf0e,Wasting Time,Brent Faiyaz,2021,no_artist_bucket
9fc3ac962b5143f353989854d510a427,I Dreamed Of A Hill-Billy Heaven,Tex Ritter,1961,no_artist_bucket
9fc5c689976ae561bfe572f4b44f65a9,Heaven,Jake Worthington,2014,no_artist_bucket
9fcfc992f46ca07862c502d52239167a,Nutbush City Limits,Ike,1973,no_artist_bucket
9fde230861266a3f251427c14af2f1f1,Country Girl - City Man,Billy Vera,1968,no_artist_bucket
9fde58f26d4d308a3f33e5eaa37c4dd3,This Is All I Ask,Burl Ives,1963,below_threshold(22.4)
9fdf6a600d69909a0155a730e9dd5ea8,Memories Are Made Of This,The Drifters,1966,below_threshold(61.8)
9fe053f87345f334c4039f9ac44c239f,Dedicated (To The Songs I Love),The 3 Friends,1961,no_artist_bucket
9feb34ce5cedfe71ffd12f97c88ee722,Mamma Mia,Meryl Streep,2008,no_artist_bucket
9ff445fda6dfecdfb31936353b577b27,Rockstar Heart,Rod Wave,2022,no_artist_bucket
9ff4a6318412ad530836cf7e78994809,Have You Heard,The Duprees,1963,no_artist_bucket
a001f4190cfd6501a491ab104c535ed2,History Repeats Itself,Cab Calloway,1966,no_artist_bucket
a0056504d7ab574cafe14a42da83680c,Beat Me Daddy Eight To The Bar,Commander Cody,1972,no_artist_bucket
a008d00e11f9d263c09afcbf7ed134e2,Frankenstein,Edgar Winter Group,1973,no_artist_bucket
a00ca57daf1d49e8e5e29d602fabe17f,Baby Boy,Beyonce,2003,no_artist_bucket
a0164489391f40a6404095130e72dd71,Mary's Little Lamb,James Darren,1962,no_artist_bucket
a019f144663879ca0d7acc1ad617dffe,Only You,Franck Pourcel's French Fiddles,1959,no_artist_bucket
a01bb3b678a27d615834e1f37fed5c3c,Young Boy,Barbara Greene,1968,no_artist_bucket
a0353cc33491bf6bcede91e56cfc49b7,Minimum Love,Mac Mcanally,1983,no_artist_bucket
a04612505925c3cdcb0a244b96d9342f,"To Know Him, Is To Love Him",The Teddy Bears,1958,no_artist_bucket
a04f8eaf4c6e00bcd380b7bd539a796d,Israelites,Desmond Dekker And The Aces,1969,no_artist_bucket
a063dfa3af2c0265a5d69725c7a4777b,Crimson And Clover,Sf Spanish Fly,1995,no_artist_bucket
a06496f879d246c15d7095fd96ae8fd1,Pearl Time,Andre Williams,1967,no_artist_bucket
a066ee70a8f93cdbba7875bb6ee6b664,Rumors,Johnny Crawford,1962,no_artist_bucket
a06747836866dfceabb5c2d5517d1824,Anyone Else But You,Michael Cera,2008,no_artist_bucket
a086e3e76fe85a34099ae09edd8dfebf,I've Got You Under My Skin,Louis Prima And Keely Smith,1959,no_artist_bucket
a08ddbdfee454a0ae84e99c4ef813649,Distraction,Polo G,2022,no_artist_bucket
a08f3f53b4057fa5d88d450d691b7dfa,Shotgun,Jr. Walker,1965,no_artist_bucket
a09231790bdc19d0d4b76aa72049c463,I Ain't Never,Webb Pierce,1959,no_artist_bucket
a094aa7a51f339d4f46188977ca85317,Shyne,Travis Scott,2025,below_threshold(45.5)
a094f1cc8980738248c8d51f062f484f,I'm Not That Girl,Cynthia Erivo,2024,no_artist_bucket
a0962816706981d3212f07fa644fe772,Andrea,The Sunrays,1966,no_artist_bucket
a0a0d0731f5563917264d95bb4f95bcd,More Stars,More Stars On 45,1981,no_artist_bucket
a0a169412a35d7441a9ad51adac6c269,Peace Of Mind (Love Goes On),One 2 One,1992,no_artist_bucket
a0ad2697929e92e1bd1d8fdb84e9c114,The Loser,The Skyliners,1965,no_artist_bucket
a0aec1f8e3b171466859d3946fd15483,I Who Have Nothing,Liquid Smoke,1970,no_artist_bucket
a0bdf4c34659415f67d91b3d0d503299,Shake It Out,Glee Cast,2012,no_artist_bucket
a0c4373809e885298bb7fcdb52478b05,What's Up,Dj Miko,1994,no_artist_bucket
a0c5e53a96483b4a52551ad597796db8,Good Old Rock 'N Roll,Cat Mother,1969,no_artist_bucket
a0c7649803e6b0960811df41f3f71442,TOES,Dababy,2019,no_artist_bucket
a0cbfc3a8b9af3895d1e28941b5273f0,No Church In The Wild,Jay Z Kanye West,2012,no_artist_bucket
a0d3028eb2d1f1ac4ab63cd2598928d9,You Never Done It Like That,Captain,1978,no_artist_bucket
a0d54b90192fb4d434bd3592ef89f0c2,Once Upon A Time,Rochell And The Candles,1961,no_artist_bucket
a0d823959abdfee27c4784444222732b,A Cowboys Work Is Never Done,Sonny,1972,no_artist_bucket
a0d9740601a69f4a66157ea3b0487fc2,Go Down Gamblin',"Blood, Sweat",1971,no_artist_bucket
a0e772d935ded2b10f23cf33b88a5ff1,Rocky,Austin Roberts,1975,no_artist_bucket
a0fb3473beada4aeb7210106875ade3f,I'm Back,T.i,2010,below_threshold(0.0)
a10a2c6f14a69ae04a9a099234fe61bc,Ragtime Cowboy Joe,David Seville And The Chipmunks,1959,no_artist_bucket
a10ef3d789c52148a766272b8d5e056e,Rap Freaks,Yung Miami,2021,no_artist_bucket
a11330b19d5386afe5d9cd1fa7225568,Night And Day,Sergio Mendes,1967,no_artist_bucket
a115ce711bd575491e173dd3a3e7ce11,"Never, Never Leave Me",Mary Wells,1965,below_threshold(43.5)
a1167443a059ffd322a62fe2f690dae7,Peak Of Love,Bobby Mcclure,1966,no_artist_bucket
a11a47b0174d4b1c4f8fc06b375c3ded,DROP,Dababy,2020,no_artist_bucket
a120ac1b6e730b36c7f7775ce6a844dc,Son Of My Father,Giorgio,1972,no_artist_bucket
a124da7dec3b772e1303fab27653da22,You've Lost That Lovin' Feeling,Daryl Hall undefined John Oates,1980,no_artist_bucket
a13128db0e4cc05b35eaeb03e41c55c4,Theme From The Sundowners,Felix Slatkin Orchestra And Chorus,1960,no_artist_bucket
a13d4e1d07575ea5ba541ab3c73f3a47,Pop Goes The Weasel,Anthony Newley,1961,no_artist_bucket
a152bc7d1f700d828cd61d76f010b5b1,Logical,Olivia Rodrigo,2023,no_artist_bucket
a15d941dec0f2647eb69c1b9fc771e94,Niki Hoeky,P.j. Proby,1967,no_artist_bucket
a161266779869680ab843b5f534a7668,"The Bluebird, The Buzzard & The Oriole",Bobby Day,1958,no_artist_bucket
a16f404353d5bc4dabef4858633aab87,To A Soldier Boy,The Tassels,1959,no_artist_bucket
a18af00153d31e892118a0be86a40f22,Towers,Zach Bryan,2024,no_artist_bucket
a18ebd81f0aa18d0e3011b002ab1e8d0,Country Strong,Gwyneth Paltrow,2011,no_artist_bucket
a19ff8f4cce60b10e3ab6bea11efe811,Someday (You'll Want Me To Want You),Jodie Sands,1958,no_artist_bucket
a1a8c2d70a0e5ebc48096bea72d2d496,The Philly Freeze,Alvin Cash,1966,no_artist_bucket
a1a9298fccc4370a9617b99600d3055e,Love This Life,T.i,2012,below_threshold(0.0)
a1ac3620e1ffc9df9f70b7d1884b3e6f,You Don't Know Like I Know,Sam,1966,no_artist_bucket
a1af73ec5ff8eb8f17d690e7d49584c6,"My Fantasy (From ""Do The Right Thing"")",Teddy Riley,1989,no_artist_bucket
a1b13d7f683c80b41f91afead1941299,I Hope We Get To Love In Time,Marilyn Mccoo,1976,no_artist_bucket
a1c98ac2ff170c1d4d94dd1dd0559ff8,I've Got Five Dollars And It's Saturday Night,George,1965,no_artist_bucket
a1ca7e8e4bb04d60c14bfcd3e71fd6d3,Hole In The World,Eagles,2003,below_threshold(64.5)
a1cc26ff8c042c1c54ce87f0f5d70d6f,Thank U Very Much,The Scaffold,1968,no_artist_bucket
a1dbd680a21ca807f5f6705422804f21,See You In September,The Tempos,1959,no_artist_bucket
a1df5ebcb0fafdb7ccc0079dc8f81ee7,Sweet Darlin',Martha Reeves,1968,no_artist_bucket
a1e724baf23d597aba2780cffd17f340,Check On It,Beyonce Featuring Slim Thug,2006,no_artist_bucket
a1fc73abceaa5871cae8d8492aff2387,Little Queenie,Chuck Berry,1959,below_threshold(80.0)
a207209f9df39bd7000c9a4a20974ad6,A Lover's Question,Otis Redding,1969,below_threshold(58.1)
a208cac24444741511c5ef759cfabf00,Mr Electric Blue,Benson Boone,2025,no_artist_bucket
a209ea94719a3fc4ac16630ffceeead9,Cardigan,Don Toliver,2020,no_artist_bucket
a20e0a58db359669e133cf80d26f145e,(Here They Come) From All Over The World,Jan,1965,no_artist_bucket
a20f35c15c08ae60277631d74f5121bd,Hallelujah,Matthew Schuler,2013,no_artist_bucket
a2118995c448d10535a4dd2d6b3c220a,Hands Across America,Voices Of America,1986,no_artist_bucket
a215e5239712f3ab0cfe9e37b76b3565,Mediterranean Moon,The Rays,1960,no_artist_bucket
a21f552a14fd9a91741b0fad193f261e,So Hard Livin' Without You,Airwaves,1978,no_artist_bucket
a2218238f18d0683f2c2d7bba4ec1bce,The Same Love That Made Me Laugh,Bill,1974,no_artist_bucket
a225cd31b9609239a240c4320d4428d1,"Tonite, Tonite",Mello-kings,1961,no_artist_bucket
a22afe8f57e8deffaee2f5389b80da42,Round Of Applause,Waka Flocka Flame,2011,below_threshold(15.2)
a2347277fcdd08d9f8ad9a2ea9812839,Grove St. Party,Waka Flocka Flame,2011,below_threshold(15.2)
a243a6ed704279dd8d156b18ea074ad7,She Looks A Lot Like You,Clocks,1982,no_artist_bucket
a24491308a336126923c3ce6a06a1009,I Thank You,Sam,1968,no_artist_bucket
a24aa88b9710e42a26437f70ae56a4f8,All By Myself,Glee Cast,2011,no_artist_bucket
a2503f0e9d4b7b7da4823d4d05b193b9,Your Idol,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo",2025,no_artist_bucket
a258e6c41dd583f199ad93e6c917abc8,Haunted House,Jumpin' Gene Simmons,1964,no_artist_bucket
a25c926876e7e86e481d67c96091ca51,I Know Love,Tate Mcrae,2025,no_artist_bucket
a260c08dd7e7447f4382957027d3466c,You Were Made For Me,Freddie And The Dreamers,1965,no_artist_bucket
a269bacdb50df6c86881b62638b795e6,Repeat It,Lil Tecca,2021,no_artist_bucket
a27367cd8eb5aab2f4dbfb5fd55b2da7,Island In The Sky,Troy Shondell,1962,no_artist_bucket
a2752f0d671312d45563adee442dba58,That's Where I Went Wrong,The Poppy Family,1970,no_artist_bucket
a27835dc3060e27dec47e6a30881d0eb,All About You,Pretty In Pink,1991,no_artist_bucket
a2793969c0ffb34d464a22b0be27d60c,Toys In The Attic,"Joe Sherman, His Orchestra And Chorus",1963,no_artist_bucket
a28388e518d3f09fc52937a1eb790d7c,Wishing It Was You,Connie Francis,1965,below_threshold(23.3)
a289f0dd2054899af6edfe1388c2d183,Promises,Eric Clapton And His Band,1978,no_artist_bucket
a28e7aed5014670ee19dd2ac96b5b08b,Big Night,Big Time Rush,2011,no_artist_bucket
a296f64a92b25c0681fd6ca20f971de2,For Your Love,Sam,1965,no_artist_bucket
a297b09460297facfdfb623b961b10dd,Train Of Love,Annette,1960,no_artist_bucket
a29828ba836e635bdd0bd42ce46e5a97,First Cut Is The Deepest,Keith Hampshire,1973,no_artist_bucket
a29fcd869ebfef2afc1ab4c7194da91b,Someday At Christmas,Lizzo,2022,no_artist_bucket
a2a21b0e3a55018157520992484ff4e1,Naughty Girl,Beyonce,2004,no_artist_bucket
a2a3fad860d213688f903eb471b64b31,Bigfoot,Bro Smith,1976,no_artist_bucket
a2a67bdbe0155acb129701421b814314,Rockin' Crickets,Rockin' Rebels,1963,no_artist_bucket
a2a7c97964e3401fc9619ff014ec4caf,Wkrp In Cincinnati,Steve Carlisle,1981,no_artist_bucket
a2b4571d58f612089dbfd4c66a4a7e7f,"It's Alright (From ""South Central"")",Classic Example,1992,no_artist_bucket
a2b7338ae1f342b76e5fc89b6acdfdae,An American Dream,The Dirt Band,1979,no_artist_bucket
a2c00d7ed17ea6b9ccaa64b6a63b07b7,Teenage Heaven,Eddie Cochran,1959,no_artist_bucket
a2ce13af718f5b3e1ae51d33c4e68e73,Envy Me,Calboy,2018,no_artist_bucket
a2d0185a1dba8dee10c8736d68fcf263,Me Against The Music,Glee Cast,2010,no_artist_bucket
a2dabe152f5142969ab1490dea23db52,Half Moon Silver,Hotel,1980,no_artist_bucket
a2e9330ee1a828687a705a7ef1cb3a6d,Mmhmm,Bigxthaplug,2023,no_artist_bucket
a2ed40bd481b18e3e0ae94a37cadbcbe,Spaghettii,"Beyonce, Linda Martell",2024,no_artist_bucket
a2fce87deb9dfb1a859c3e082145726c,Little Boy,The Crystals,1964,no_artist_bucket
a2fec2b2ca6f880fa4c3ee09f6925548,I Do'wanna Know,Reo Speedwagon,1984,below_threshold(23.3)
a30048cd9983efea4e900ce9f3e10e7f,Anything You Want,John Valenti,1976,no_artist_bucket
a30f49c887b0c28fd8f98fb2e6cbff5f,Point Me 2,Fendida Rappa,2023,no_artist_bucket
a312677ae9e485535f8801a33ef51178,"Who Put The Bomp (In The Bomp, Bomp, Bomp)",Barry Mann,1961,no_artist_bucket
a3129c36b8d09f7311b50dce65481756,Eres Tu (Touch The Wind),Mocedades,1974,no_artist_bucket
a31714bb88d837b6aa840c6065a014db,Ffun,Confunkshun,1977,no_artist_bucket
a31e80f5120bbc74db217d03e8e5e48b,New York,Ja Rule,2004,below_threshold(25.0)
a3220a80d89ba173b100a6a703a670c8,Baller,"Summer Walker, Glorilla, Sexyy Red & Monaleo",2025,no_artist_bucket
a328ce492e48298392b54dc6c1f4ff19,Charlena,The Sevilles,1961,no_artist_bucket
a32c160b5832fa40122d566a3ba20816,Cobra,Megan Thee Stallion,2023,no_artist_bucket
a32cee9f3bfc96df69e360bd80c50c81,You To Me Are Everything,The Real Thing,1976,no_artist_bucket
a32d7214efe473ba6ca0edc799055948,Send Me Some Lovin',Sam Cooke,1963,below_threshold(24.1)
a33eb0d6b8715e61f8e91f68c6663e80,One Girl,Garnet Mimms,1964,no_artist_bucket
a341fbaf5901dadffcc4874d1fa78c5e,Final Warning,Nle Choppa,2021,no_artist_bucket
a34a59053ca96890f431ecc7f9ed4b16,With Your Love,Jack Scott,1958,no_artist_bucket
a34c9611c16798840a92a0b346d2b866,Horseshoe,Tate Mcrae,2025,no_artist_bucket
a35b28f671dd8eef90aaa2b52249bdd2,"The Theme From ""A Summer Place""",Percy Faith And His Orchestra,1960,below_threshold(0.0)
a36036cb5dbf32af67d0a2e1ae094a4a,Beggin',Madcon,2009,no_artist_bucket
a376b556b70e1f2600606de81844f16a,Back Lit,Rod Wave,2023,no_artist_bucket
a3791392a76a438684aebb6ec5380ed0,Full Time Thing (Between Dusk And Dawn),Whirlwind,1976,no_artist_bucket
a38c12c09b83d8160deb94c31f1685c3,The Shadow Of Your Love,5 Stairsteps And Cubie,1968,no_artist_bucket
a3a07e7d377c69f06abf75487f74904d,Little Brass Band,David Seville,1958,no_artist_bucket
a3a235d4f4b496f1c8c705dd900e1467,Notice Me,Nikki,1990,no_artist_bucket
a3b2caf518e7cbcaf8694879a9127063,No Se Va,Grupo Frontera,2022,no_artist_bucket
a3b52a3d472c0764e31218acff3d9d18,Black Pearl,"Sonny Charles And The Checkmates, Ltd",1969,no_artist_bucket
a3c0805892ae362d49b20f5066572879,Eloise,Barry Ryan,1968,no_artist_bucket
a3c11d66efb9b441217e158e94da9c62,Crazy,The Boys,1990,below_threshold(33.3)
a3c44cfb5de6b7eabd91c61100d27beb,Out Of Sight,James Brown And His Orchestra,1964,no_artist_bucket
a3c84f14eb7d4153e053981490977cdd,Ruby Duby Du From Key Witness,Charles Wolcott,1960,no_artist_bucket
a3ca7026c49cd5f7ac54b1607bfcc31f,Bell Bottom Blues,Derek,1971,no_artist_bucket
a3d072c36ea8d1ed47799bbc772b2d85,From The Bottom Of My Heart (I Love You),The Moody Blues,1965,below_threshold(20.3)
a3d541760f79a413cc3027bc07b43f7c,In Paradise,Laissez Faire,1991,no_artist_bucket
a3dc7b206e245af5973281af70ccca52,Martian Hop,The Ran-dells,1963,no_artist_bucket
a3ebdfcc182378d28c345e4e67850d14,Stargazing,Travis Scott,2018,below_threshold(45.5)
a3ed5d2aab5c5e5db14611e8b870f675,Good Lovin',The Young Rascals,1966,no_artist_bucket
a3eea3d566afe047654c44b79acb4178,Everything Your Heart Desires,Daryl Hall undefined John Oates,1988,no_artist_bucket
a3f3bae6eb67cbfa7d8c2cce5109fb56,Chapel In The Moonlight,The Bachelors,1965,below_threshold(11.4)
a3fb6dd5fceca6c0115eae893dd973c2,I'm In Love,Lisa Keith,1994,no_artist_bucket
a409bea87fab09b89041c6086090ed90,Super Bad (Part 1 & Part 2),James Brown,1970,below_threshold(38.1)
a41092bf8d516a42fbe80275417b5831,My Summer Love,Ruby And The Romantics,1963,no_artist_bucket
a411769ae69be99fad4b69c0f8399d87,My Melancholy Baby,Tommy Edwards,1959,no_artist_bucket
a4206e4b942899a5195b9f23fcd1f767,Peanuts,Rick And The Keens,1961,no_artist_bucket
a430568530e5b71d55214ecc51f31be1,Ghost In This House,Lauren Duski,2017,no_artist_bucket
a431ad8182422ff98f12c06dd43ed98e,I'm Falling In Love With You,Little Anthony And The Imperials,1974,below_threshold(28.6)
a43a11a791250df7f1cb86558c0b8f8c,Out Of Sight - Out Of Mind,Sunny,1964,no_artist_bucket
a43a11ad94654bd68b1c9480907a55d3,Titanium,David Guetta,2011,below_threshold(4.8)
a44c74f20ad5c794ebf9d786de5edb77,(There's No Place Like) Home For The Holidays (1959),Perry Como With Mitchell Ayers And His Orchestra,2025,no_artist_bucket
a44decdd99a637963007ee1b81448d04,I'm Never Gonna Give You Up,The Brat Pack,1990,no_artist_bucket
a44ed35ed0c237045b4bf8702f560b3f,Stunt 101,G Unit,2003,no_artist_bucket
a45492f95f97059cbca999b10ae6b516,That's When I Think Of You,1927,1989,no_artist_bucket
a45b556339953afbbfaac7a8af1327ec,Wait,Jimmy Clanton,1960,no_artist_bucket
a462b1acf55cdd78935c928ac8229dd2,That's What Little Girls Are Made Of,Raven-symone,1993,no_artist_bucket
a46a5323e5b0a094e9262a1372dda097,Wild Weekend,The Rebels,1962,no_artist_bucket
a46fb9d2a34fcb8b44ea9a1aa511164e,"F*ck You, Goodbye",The Kid Laroi,2020,no_artist_bucket
a47a18a279bccf859aa2048a7bda4474,Don't Drop That Thun Thun!,The Finatticz,2013,no_artist_bucket
a47f9958ec246be1309f4531161259db,That That,Psy,2022,no_artist_bucket
a483acdc44f1c58781840c6c797c15d7,The First Thing Ev'ry Morning (And The Last Thing Ev'ry Night),Jimmy Dean,1965,no_artist_bucket
a489ae8bcee1bc761c9c05141af5ba71,Reach Out For Me,Lou Johnson,1963,no_artist_bucket
a4905b72a5390c35ca4de3a4f49c4301,Johnny Get Angry,Joanie Sommers,1962,no_artist_bucket
a49cc309927789965dbfaf00c97ee9cf,I Remember,Maurice Williams,1961,no_artist_bucket
a4a4a6c04492dfb0d318a5127f49e894,Me About You,The Lovin' Spoonful,1969,below_threshold(81.8)
a4a4b8d5e8953dda45066f66c9d6f1e1,She's A Troublemaker,The Majors,1962,no_artist_bucket
a4a6bc52875235e1852842fdc7f51f5b,Am I Dreaming,Lil Nas X,2021,no_artist_bucket
a4a70fc37a042962690edab35bff0c40,The Jokers,Peter And Gordon,1967,no_artist_bucket
a4bffdfb0c004a813354830066e0b8a4,Lasers,Partynextdoor,2025,below_threshold(22.2)
a4c4c7d72d43ab0b7257fa0633e9a146,My First Night With You,Mya,1999,no_artist_bucket
a4c89516289a007eb05f60f8848fa8cd,La Jeepeta,Nio Garcia X Anuel Aa X Myke Towers X Brray X Juanka,2020,no_artist_bucket
a4caed32ad05277a24a8f1ff274c11d2,Let's Give Adam And Eve Another Chance,Gary Puckett And The Union Gap,1970,no_artist_bucket
a4d01d756916574478ceee497cad84bb,Funny How Time Slips Away,Jimmy Elledge,1961,no_artist_bucket
a4e5124abbae243180f1169c45526f36,StarStruck,Christopher Wilde,2010,no_artist_bucket
a4e80b8fe32590ca8ebe132f468330ca,So Close,Daryl Hall undefined John Oates,1990,no_artist_bucket
a4f056dd70f0cd915e3404bd6e9da085,Dear Delilah,Grapefruit,1968,no_artist_bucket
a4f874cee0ba93c0eb45d2eb2d7b9fe0,Don't Waste Your Time,Yarbrough,1984,no_artist_bucket
a4f93f3804e38e4fc50332390688b9cd,All I Need Is You,Blue Train,1991,no_artist_bucket
a5025ff511fbecfe18b3b662aa2f508c,"No Chemise, Please",Gerry Granahan,1958,no_artist_bucket
a50e32dc74e7ad69f0509a669408ff87,Louisianna,Mike Kennedy,1972,no_artist_bucket
a51927bb6fac9f099615d9865636e00a,Hello Friday,Flo Rida,2016,below_threshold(21.4)
a542422a1b8fab9cfe3844ce30c71192,"Look At Granny Run, Run",Howard Tate,1966,no_artist_bucket
a55b15131099c5404a9eb50d920f1a55,Wine Into Whiskey,Tucker Wetmore,2024,no_artist_bucket
a56bfa5f45ce522ccd844d8f1be55b38,Heartbreak Anniversary,Giveon,2021,no_artist_bucket
a573a22e1b22f1c6170703b6d10d37ba,Burn It Down,Parker Mccollum,2023,no_artist_bucket
a5791ba5a52e95d618c3c9905668af02,Quema,Ryan Castro X Pe$o Pluma,2023,no_artist_bucket
a5791e3039f6c67659ef6b353a76ccae,Love Story/Interlude,Rod Wave,2023,no_artist_bucket
a579c154d30dc29c93a2749e4c4751e9,Hellcat Kenny,Young Thug,2023,below_threshold(30.8)
a579ff23c8a24381d3d65793adc3a6d4,Keep Going Up!,"Timbaland, Nelly Furtado",2023,no_artist_bucket
a57e9cefb6accb2046d2c44a9915f040,Mary's Boy Child / Oh My Lord,Boney M,1978,no_artist_bucket
a57fc9749ddbbf05004ada9d7af09086,Roly Poly,Joey Dee,1962,no_artist_bucket
a58204bcdf548e1859cf9c2006cb5086,At This Moment,Billy,1981,no_artist_bucket
a58233e06302cf56c3fbc8538c9e2633,Surround Sound,Jid,2022,below_threshold(0.0)
a5887c49cc99154d27d740e2e1010c40,I'll Do It For You,Toussaint Mccall,1967,no_artist_bucket
a58c6d6381ed4cdc38861962bcc87495,Video Phone,Beyonce,2009,no_artist_bucket
a592e748ee1ca620a858860ee200c845,Greetings (This Is Uncle Sam),The Monitors,1966,no_artist_bucket
a59868d78476e8f17b2222ea87475d6c,Electric Kingdom,Twilight 22,1983,no_artist_bucket
a599231a75277bfb62a1df14a401c5d2,Petite Fleur (Little Flower),Chris Barber's Jazz Band,1959,no_artist_bucket
a59a2af909704d0a1aa70b75598ed395,One In A Million,Eddie,1985,no_artist_bucket
a59cba89d07b8e8b67d658fd31561ca1,The Largest,Bigxthaplug,2024,no_artist_bucket
a5bc6fefb739fbb2d9d022d2ea74a79a,Point Of No Return,Expose,1987,no_artist_bucket
a5cd764923b2a70bbff13f7d279da9c4,I Can't Take You Anywhere,Scotty Emerick,2003,no_artist_bucket
a5d42760a60d99a1e3f21dcb69c6f094,"Summertime, Summertime",The Jamies,1958,no_artist_bucket
a5edb61661218d1a67f65007bb5cbbd2,Don't Cost You Nothing,Ashford,1978,no_artist_bucket
a5f7b02bc23d3b02df3b700e2c8856f3,Handy Man,Jimmy Jones,1959,no_artist_bucket
a608c4714c2cca3a156f5dd260032533,Ready For Your Love,Shep And The Limelites,1961,no_artist_bucket
a60dfcf4eeaab2e7625bbcf394f02ae8,I Think We're Alone Now,The Rubinoos,1977,no_artist_bucket
a61e2fbcd41e82c094c131f2220de09c,Typa,Glorilla,2025,no_artist_bucket
a6307b67960420320de5da3bcb87bfa3,I'd Just Love To Lay You Down,Barrett Baber,2015,no_artist_bucket
a63587a2028d9d29fd664bb78263650d,For Sentimental Reasons,The Cleftones,1961,no_artist_bucket
a636be5095c4fe60cc176811740d89f0,Missed Opportunity,Daryl Hall undefined John Oates,1988,no_artist_bucket
a647c80ff9dfaaf205255e31e788bc97,Sho Nuff Boogie (Part I),Sylvia And The Moments,1974,no_artist_bucket
a64db90188ab31e162534de24b3aea7b,I Likes To Do It,The People's Choice,1971,no_artist_bucket
a64f366d487f39b05246249be10c79ef,Sweetest Girl (Dollar Bill),Wyclef Jean,2007,below_threshold(27.9)
a65b23e59a7754f7408516815cce7209,Hound Dog Man,Fabian,1959,no_artist_bucket
a6605a078e3be2dbc579274ca73d6f2f,So American,Olivia Rodrigo,2024,no_artist_bucket
a66884b10b4eb5a9087ab75396dc788e,Right Round,Flo Rida,2009,below_threshold(21.4)
